agent_id,time,algo,src_0,src_1,src_2
8460d70f-2353-4eb3-b969-596470106379,4652,DAC,0.7374193548387097,0.7464516129032258,0.7821505376344086
8460d70f-2353-4eb3-b969-596470106379,4653,DAC,0.7379058267039347,0.7462911201892066,0.7819823693829284
8460d70f-2353-4eb3-b969-596470106379,4654,DAC,0.7377472055030094,0.7461306964746346,0.7824591573516767
8460d70f-2353-4eb3-b969-596470106379,4655,DAC,0.7375886524822695,0.7459703417150225,0.7829357403825489
8460d70f-2353-4eb3-b969-596470106379,4656,DAC,0.7380747743876236,0.7458100558659218,0.7827675118177911
8460d70f-2353-4eb3-b969-596470106379,4657,DAC,0.7379162191192267,0.7456498388829216,0.7832438238453276
8460d70f-2353-4eb3-b969-596470106379,4658,DAC,0.7384020618556701,0.7454896907216495,0.7830756013745704
8460d70f-2353-4eb3-b969-596470106379,4659,DAC,0.7382435044019755,0.7459738028773889,0.7829074511488082
8460d70f-2353-4eb3-b969-596470106379,4660,DAC,0.738085015027909,0.7464577071704595,0.7827393731215114
8460d70f-2353-4eb3-b969-596470106379,4661,DAC,0.7385705086928526,0.7462974887314875,0.7825713672461901
8460d70f-2353-4eb3-b969-596470106379,4662,DAC,0.7390557939914163,0.746137339055794,0.7824034334763948
8460d70f-2353-4eb3-b969-596470106379,4663,DAC,0.7388972323535722,0.7459772580991204,0.7828792104698562
8460d70f-2353-4eb3-b969-596470106379,4664,DAC,0.7387387387387387,0.7464607464607464,0.7827112827112828
8460d70f-2353-4eb3-b969-596470106379,4665,DAC,0.7385803131031525,0.7463006648080635,0.783186789620416
8460d70f-2353-4eb3-b969-596470106379,4666,DAC,0.739065180102916,0.7461406518010292,0.7830188679245284
8460d70f-2353-4eb3-b969-596470106379,4667,DAC,0.7389067524115756,0.7459807073954984,0.7834941050375134
8460d70f-2353-4eb3-b969-596470106379,4668,DAC,0.7387483926275182,0.7458208315473639,0.7839691384483498
8460d70f-2353-4eb3-b969-596470106379,4669,DAC,0.7385901007070923,0.7463038354403256,0.78380115706021
8460d70f-2353-4eb3-b969-596470106379,4670,DAC,0.7390745501285347,0.7461439588688946,0.7836332476435304
8460d70f-2353-4eb3-b969-596470106379,4671,DAC,0.7389162561576355,0.7466266866566716,0.7834654101520668
8460d70f-2353-4eb3-b969-596470106379,4672,DAC,0.7387580299785867,0.7471092077087794,0.7832976445396146
8460d70f-2353-4eb3-b969-596470106379,4673,DAC,0.7385998715478485,0.7469492614001284,0.7837722115178762
8460d70f-2353-4eb3-b969-596470106379,4674,DAC,0.739083904109589,0.7467893835616438,0.7836044520547946
8460d70f-2353-4eb3-b969-596470106379,4675,DAC,0.73892574363364,0.7472715600256794,0.7834367643911834
8460d70f-2353-4eb3-b969-596470106379,4676,DAC,0.7394094993581515,0.7471116816431322,0.7832691484809585
8460d70f-2353-4eb3-b969-596470106379,4677,DAC,0.7392513368983957,0.746951871657754,0.7837433155080213
8460d70f-2353-4eb3-b969-596470106379,4678,DAC,0.739093242087254,0.7474337040205303,0.7835757057313943
8460d70f-2353-4eb3-b969-596470106379,4679,DAC,0.7395766516998076,0.7472738935214881,0.7834081676288219
8460d70f-2353-4eb3-b969-596470106379,4680,DAC,0.7394185549380077,0.7471141513467293,0.7838820008550663
8460d70f-2353-4eb3-b969-596470106379,4681,DAC,0.7399016883949562,0.7469544774524471,0.7837144689036118
8460d70f-2353-4eb3-b969-596470106379,4682,DAC,0.7397435897435898,0.7467948717948718,0.7841880341880342
8460d70f-2353-4eb3-b969-596470106379,4683,DAC,0.7402264473403118,0.7466353343302713,0.7840205084383679
8460d70f-2353-4eb3-b969-596470106379,4684,DAC,0.7400683468603161,0.7464758650149509,0.7844938060657839
8460d70f-2353-4eb3-b969-596470106379,4685,DAC,0.7399103139013453,0.7469570787956438,0.7843262865684391
8460d70f-2353-4eb3-b969-596470106379,4686,DAC,0.7397523484201537,0.746797608881298,0.784799316823228
8460d70f-2353-4eb3-b969-596470106379,4687,DAC,0.7402347918890074,0.7466382070437567,0.784631803628602
8460d70f-2353-4eb3-b969-596470106379,4688,DAC,0.7400768245838668,0.7471190781049936,0.7844643619291507
8460d70f-2353-4eb3-b969-596470106379,4689,DAC,0.7399189246852997,0.7469596756987412,0.7849370599530616
8460d70f-2353-4eb3-b969-596470106379,4690,DAC,0.7397610921501706,0.7474402730375427,0.7847696245733788
8460d70f-2353-4eb3-b969-596470106379,4691,DAC,0.7402431222008957,0.7472808701215611,0.7846022606099382
8460d70f-2353-4eb3-b969-596470106379,4692,DAC,0.7400852878464819,0.7471215351812367,0.7850746268656716
8460d70f-2353-4eb3-b969-596470106379,4693,DAC,0.7399275207844809,0.7469622681730974,0.7855467917288425
8460d70f-2353-4eb3-b969-596470106379,4694,DAC,0.7404092071611253,0.7468030690537084,0.7853793691389599
8460d70f-2353-4eb3-b969-596470106379,4695,DAC,0.7402514383123802,0.747283187726401,0.7852120178989985
8460d70f-2353-4eb3-b969-596470106379,4696,DAC,0.7407328504473797,0.7471239880698765,0.7850447379633575
8460d70f-2353-4eb3-b969-596470106379,4697,DAC,0.7405750798722045,0.7476038338658147,0.784877529286475
8460d70f-2353-4eb3-b969-596470106379,4698,DAC,0.7404173764906303,0.748083475298126,0.784710391822828
8460d70f-2353-4eb3-b969-596470106379,4699,DAC,0.7408984458164786,0.7479242069406004,0.7845433255269321
8460d70f-2353-4eb3-b969-596470106379,4700,DAC,0.7407407407407407,0.7484035759897829,0.7843763303533419
8460d70f-2353-4eb3-b969-596470106379,4701,DAC,0.7405831027878272,0.7488827410087252,0.7842094062566504
8460d70f-2353-4eb3-b969-596470106379,4702,DAC,0.7410638297872341,0.7487234042553191,0.7840425531914894
8460d70f-2353-4eb3-b969-596470106379,4703,DAC,0.7415443522654754,0.7485641352903637,0.7838757711125293
8460d70f-2353-4eb3-b969-596470106379,4704,DAC,0.7420246703530412,0.7484049340706083,0.7837090599744789
8460d70f-2353-4eb3-b969-596470106379,4705,DAC,0.7418668934722518,0.7488836912608973,0.7835424197320859
8460d70f-2353-4eb3-b969-596470106379,4706,DAC,0.7417091836734694,0.7487244897959183,0.7840136054421769
8460d70f-2353-4eb3-b969-596470106379,4707,DAC,0.7421891604675876,0.7485653560042508,0.7838469713071201
8460d70f-2353-4eb3-b969-596470106379,4708,DAC,0.7420314492137696,0.7484062898427539,0.7843178920526986
8460d70f-2353-4eb3-b969-596470106379,4709,DAC,0.7418738049713193,0.7482472912683238,0.7847886127044826
8460d70f-2353-4eb3-b969-596470106379,4710,DAC,0.7417162276975361,0.7480883602378929,0.7852591333899746
8460d70f-2353-4eb3-b969-596470106379,4711,DAC,0.7421957952856233,0.7479294967084307,0.7850923763007008
8460d70f-2353-4eb3-b969-596470106379,4712,DAC,0.7426751592356687,0.7477707006369426,0.7849256900212315
8460d70f-2353-4eb3-b969-596470106379,4713,DAC,0.7425175122054766,0.7476119719804712,0.7853958819783485
8460d70f-2353-4eb3-b969-596470106379,4714,DAC,0.7429966044142614,0.7474533106960951,0.7852292020373515
8460d70f-2353-4eb3-b969-596470106379,4715,DAC,0.7428389560789306,0.7472947167409294,0.7856991300657755
8460d70f-2353-4eb3-b969-596470106379,4716,DAC,0.7426813746287654,0.7477725922783199,0.7855324565125159
8460d70f-2353-4eb3-b969-596470106379,4717,DAC,0.7431601272534465,0.7476139978791092,0.7853658536585366
8460d70f-2353-4eb3-b969-596470106379,4718,DAC,0.7430025445292621,0.7474554707379135,0.785835453774385
8460d70f-2353-4eb3-b969-596470106379,4719,DAC,0.7428450286198856,0.7479330082679669,0.7856688573245707
8460d70f-2353-4eb3-b969-596470106379,4720,DAC,0.7426875794828317,0.748410343365833,0.7855023314963968
8460d70f-2353-4eb3-b969-596470106379,4721,DAC,0.7431659249841068,0.7482517482517482,0.7853358762449671
8460d70f-2353-4eb3-b969-596470106379,4722,DAC,0.7430084745762712,0.7480932203389831,0.7858050847457627
8460d70f-2353-4eb3-b969-596470106379,4723,DAC,0.7428510908705782,0.7485702181741156,0.7856386358822284
8460d70f-2353-4eb3-b969-596470106379,4724,DAC,0.7426937738246506,0.7484116899618806,0.7861075815332487
8460d70f-2353-4eb3-b969-596470106379,4725,DAC,0.7431717128943468,0.7482532288799492,0.7859411391065001
8460d70f-2353-4eb3-b969-596470106379,4726,DAC,0.7430143945808637,0.7487298899237934,0.785774767146486
8460d70f-2353-4eb3-b969-596470106379,4727,DAC,0.7428571428571429,0.7485714285714286,0.7862433862433862
8460d70f-2353-4eb3-b969-596470106379,4728,DAC,0.7426999576809141,0.7490478205670758,0.7860770207363521
8460d70f-2353-4eb3-b969-596470106379,4729,DAC,0.7425428390099429,0.7495240110006347,0.7859107256187857
8460d70f-2353-4eb3-b969-596470106379,4730,DAC,0.743020304568528,0.7493654822335025,0.7857445008460237
8460d70f-2353-4eb3-b969-596470106379,4731,DAC,0.7428631846056248,0.7498414041023472,0.7855783463734405
8460d70f-2353-4eb3-b969-596470106379,4732,DAC,0.7433403805496829,0.7496828752642706,0.7854122621564482
8460d70f-2353-4eb3-b969-596470106379,4733,DAC,0.7431832593532023,0.7495244134432467,0.7858803635595012
8460d70f-2353-4eb3-b969-596470106379,4734,DAC,0.7436601859678783,0.7493660185967879,0.7857142857142857
8460d70f-2353-4eb3-b969-596470106379,4735,DAC,0.7435030635960279,0.7498415381364885,0.7855482780477498
8460d70f-2353-4eb3-b969-596470106379,4736,DAC,0.7433460076045627,0.7496831432192649,0.7860160540768906
8460d70f-2353-4eb3-b969-596470106379,4737,DAC,0.7431890179514256,0.7501583949313622,0.7858500527983104
8460d70f-2353-4eb3-b969-596470106379,4738,DAC,0.7430320945945946,0.75,0.7863175675675675
8460d70f-2353-4eb3-b969-596470106379,4739,DAC,0.7428752374920836,0.7498416719442685,0.7867848849482795
8460d70f-2353-4eb3-b969-596470106379,4740,DAC,0.7433516251582947,0.7496834107218235,0.7866188265090756
8460d70f-2353-4eb3-b969-596470106379,4741,DAC,0.7431947668284449,0.7495252162903566,0.7870858830976999
8460d70f-2353-4eb3-b969-596470106379,4742,DAC,0.7436708860759493,0.7493670886075949,0.7869198312236287
8460d70f-2353-4eb3-b969-596470106379,4743,DAC,0.7435140265766715,0.7492090276313014,0.7873866272938199
8460d70f-2353-4eb3-b969-596470106379,4744,DAC,0.7439898776887389,0.7490510333192746,0.7872205820328975
8460d70f-2353-4eb3-b969-596470106379,4745,DAC,0.7444655281467426,0.7488931056293485,0.7870546067889521
8460d70f-2353-4eb3-b969-596470106379,4746,DAC,0.7449409780775716,0.7487352445193929,0.7868887015177066
8460d70f-2353-4eb3-b969-596470106379,4747,DAC,0.7447839831401475,0.7492096944151738,0.7867228661749209
8460d70f-2353-4eb3-b969-596470106379,4748,DAC,0.7446270543615676,0.7496839443742098,0.7865571007163927
8460d70f-2353-4eb3-b969-596470106379,4749,DAC,0.744470191700021,0.7495260164314304,0.7870233831893828
8460d70f-2353-4eb3-b969-596470106379,4750,DAC,0.7449452401010952,0.7493681550126369,0.7868576242628476
8460d70f-2353-4eb3-b969-596470106379,4751,DAC,0.7447883765003158,0.7498420720151611,0.7866919351442409
8460d70f-2353-4eb3-b969-596470106379,4752,DAC,0.7452631578947368,0.7496842105263158,0.7865263157894736
8460d70f-2353-4eb3-b969-596470106379,4753,DAC,0.7457377394232793,0.7495264154914755,0.7863607661544938
8460d70f-2353-4eb3-b969-596470106379,4754,DAC,0.7462121212121212,0.7493686868686869,0.7861952861952862
8460d70f-2353-4eb3-b969-596470106379,4755,DAC,0.7460551230801599,0.7498422049232064,0.7860298758678729
8460d70f-2353-4eb3-b969-596470106379,4756,DAC,0.7458981909970551,0.7503155237694573,0.785864535128313
8460d70f-2353-4eb3-b969-596470106379,4757,DAC,0.7457413249211357,0.7501577287066246,0.7863301787592009
8460d70f-2353-4eb3-b969-596470106379,4758,DAC,0.746215306980656,0.75,0.7861648444070648
8460d70f-2353-4eb3-b969-596470106379,4759,DAC,0.7460584401933992,0.749842337607736,0.7866302291360101
8460d70f-2353-4eb3-b969-596470106379,4760,DAC,0.7465321563682219,0.7496847414880202,0.7864649012189996
8460d70f-2353-4eb3-b969-596470106379,4761,DAC,0.7470056734608111,0.7495272115990754,0.7862996427820971
8460d70f-2353-4eb3-b969-596470106379,4762,DAC,0.7474789915966387,0.7493697478991597,0.7861344537815126
8460d70f-2353-4eb3-b969-596470106379,4763,DAC,0.7473219911783239,0.7498424700693131,0.785969334173493
8460d70f-2353-4eb3-b969-596470106379,4764,DAC,0.747165056698866,0.749685006299874,0.7864342713145737
8460d70f-2353-4eb3-b969-596470106379,4765,DAC,0.7476380432500525,0.7495276086500104,0.7862691580936385
8460d70f-2353-4eb3-b969-596470106379,4766,DAC,0.7481108312342569,0.7493702770780857,0.7861041141897565
8460d70f-2353-4eb3-b969-596470106379,4767,DAC,0.7479538300104932,0.7492130115424974,0.7865687303252885
8460d70f-2353-4eb3-b969-596470106379,4768,DAC,0.7477968946705833,0.7490558120016786,0.7870331514897189
8460d70f-2353-4eb3-b969-596470106379,4769,DAC,0.7476400251730648,0.7495280050346129,0.7868680511852318
8460d70f-2353-4eb3-b969-596470106379,4770,DAC,0.74748322147651,0.7493708053691275,0.7873322147651006
8460d70f-2353-4eb3-b969-596470106379,4771,DAC,0.7479555462361082,0.7492136716292724,0.7871671209897253
8460d70f-2353-4eb3-b969-596470106379,4772,DAC,0.7484276729559748,0.7490566037735849,0.7870020964360587
8460d70f-2353-4eb3-b969-596470106379,4773,DAC,0.7488996017606372,0.7488996017606372,0.7868371410605743
8460d70f-2353-4eb3-b969-596470106379,4774,DAC,0.7493713327745181,0.748742665549036,0.7866722548197821
8460d70f-2353-4eb3-b969-596470106379,4775,DAC,0.7498428661219358,0.748585795097423,0.7865074376702283
8460d70f-2353-4eb3-b969-596470106379,4776,DAC,0.7496857980728948,0.7490573942186846,0.7863426895684961
8460d70f-2353-4eb3-b969-596470106379,4777,DAC,0.7495287958115183,0.7495287958115183,0.7861780104712042
8460d70f-2353-4eb3-b969-596470106379,4778,DAC,0.7493718592964824,0.7493718592964824,0.786641541038526
8460d70f-2353-4eb3-b969-596470106379,4779,DAC,0.7492149884864978,0.7492149884864978,0.7871048775382039
8460d70f-2353-4eb3-b969-596470106379,4780,DAC,0.7496860611134366,0.7490581833403097,0.7869401423189619
8460d70f-2353-4eb3-b969-596470106379,4781,DAC,0.7501569365976145,0.7489014438166981,0.7867754760410127
8460d70f-2353-4eb3-b969-596470106379,4782,DAC,0.75,0.7493723849372385,0.7866108786610879
8460d70f-2353-4eb3-b969-596470106379,4783,DAC,0.7498431290524995,0.7498431290524995,0.7864463501359549
8460d70f-2353-4eb3-b969-596470106379,4784,DAC,0.7496863237139272,0.7503136762860728,0.7862818904224174
8460d70f-2353-4eb3-b969-596470106379,4785,DAC,0.749529583943132,0.7507840267614468,0.7861174994773155
8460d70f-2353-4eb3-b969-596470106379,4786,DAC,0.7493729096989966,0.7512541806020067,0.7859531772575251
8460d70f-2353-4eb3-b969-596470106379,4787,DAC,0.7492163009404389,0.7510971786833855,0.7864158829676071
8460d70f-2353-4eb3-b969-596470106379,4788,DAC,0.7490597576264104,0.7515670706226494,0.7862515670706226
8460d70f-2353-4eb3-b969-596470106379,4789,DAC,0.7489032797158972,0.7520367662419052,0.7860873198245247
8460d70f-2353-4eb3-b969-596470106379,4790,DAC,0.7493734335839599,0.7518796992481203,0.7859231411862991
8460d70f-2353-4eb3-b969-596470106379,4791,DAC,0.7492169555230737,0.7517226978492378,0.7863854666945083
8460d70f-2353-4eb3-b969-596470106379,4792,DAC,0.7490605427974948,0.7515657620041754,0.786847599164927
8460d70f-2353-4eb3-b969-596470106379,4793,DAC,0.7489041953663118,0.7514088916718847,0.7873095387184303
8460d70f-2353-4eb3-b969-596470106379,4794,DAC,0.7487479131886478,0.7512520868113522,0.787771285475793
8460d70f-2353-4eb3-b969-596470106379,4795,DAC,0.7485916962236595,0.7517212601710829,0.7876069267682037
8460d70f-2353-4eb3-b969-596470106379,4796,DAC,0.7484355444305382,0.7521902377972466,0.7874426366291197
8460d70f-2353-4eb3-b969-596470106379,4797,DAC,0.7482794577685089,0.7526590198123044,0.7872784150156413
8460d70f-2353-4eb3-b969-596470106379,4798,DAC,0.7481234361968306,0.7525020850708924,0.7877397831526272
8460d70f-2353-4eb3-b969-596470106379,4799,DAC,0.7479674796747967,0.7523452157598499,0.7882009589326663
8460d70f-2353-4eb3-b969-596470106379,4800,DAC,0.7478115881617341,0.7521884118382659,0.7886619424760317
8460d70f-2353-4eb3-b969-596470106379,4801,DAC,0.7476557616170035,0.7526568035007293,0.7884976036674307
8460d70f-2353-4eb3-b969-596470106379,4802,DAC,0.7475,0.753125,0.7883333333333333
8460d70f-2353-4eb3-b969-596470106379,4803,DAC,0.7479691730889398,0.7529681316392418,0.7881691314309519
8460d70f-2353-4eb3-b969-596470106379,4804,DAC,0.7478134110787172,0.753436068304873,0.7880049979175343
8460d70f-2353-4eb3-b969-596470106379,4805,DAC,0.7476577139287945,0.7539038101186758,0.7878409327503644
8460d70f-2353-4eb3-b969-596470106379,4806,DAC,0.7481265611990008,0.7537468776019983,0.787676935886761
8460d70f-2353-4eb3-b969-596470106379,4807,DAC,0.7479708636836628,0.7542143600416233,0.7875130072840791
8460d70f-2353-4eb3-b969-596470106379,4808,DAC,0.7478152309612984,0.7540574282147315,0.787973366625052
8460d70f-2353-4eb3-b969-596470106379,4809,DAC,0.7476596629914708,0.753900561680882,0.7884335344289578
8460d70f-2353-4eb3-b969-596470106379,4810,DAC,0.7481281198003328,0.7537437603993344,0.788269550748752
8460d70f-2353-4eb3-b969-596470106379,4811,DAC,0.7479725514660013,0.7535870243293824,0.7887294655853608
8460d70f-2353-4eb3-b969-596470106379,4812,DAC,0.7478170478170478,0.7534303534303535,0.7891891891891892
8460d70f-2353-4eb3-b969-596470106379,4813,DAC,0.7482851797963002,0.7532737476616088,0.789025150696321
8460d70f-2353-4eb3-b969-596470106379,4814,DAC,0.7481296758104738,0.7531172069825436,0.7894846217788861
8460d70f-2353-4eb3-b969-596470106379,4815,DAC,0.747974236442967,0.7529607313525868,0.7899439019322668
8460d70f-2353-4eb3-b969-596470106379,4816,DAC,0.7484420440382219,0.7528043207312006,0.7897798088907354
8460d70f-2353-4eb3-b969-596470106379,4817,DAC,0.7482866043613707,0.7532710280373832,0.7896157840083073
8460d70f-2353-4eb3-b969-596470106379,4818,DAC,0.7481312292358804,0.7537375415282392,0.7894518272425249
8460d70f-2353-4eb3-b969-596470106379,4819,DAC,0.7485987128918414,0.7535810670541832,0.7892879385509654
8460d70f-2353-4eb3-b969-596470106379,4820,DAC,0.7484433374844334,0.7540473225404732,0.7891241178912412
8460d70f-2353-4eb3-b969-596470106379,4821,DAC,0.7482880265615273,0.7538908487238016,0.7895829010168085
8460d70f-2353-4eb3-b969-596470106379,4822,DAC,0.7481327800829876,0.754356846473029,0.7894190871369294
8460d70f-2353-4eb3-b969-596470106379,4823,DAC,0.7485998755444928,0.7542003733665215,0.7892553412155154
8460d70f-2353-4eb3-b969-596470106379,4824,DAC,0.7484446287847366,0.7546661136457902,0.7890916632102862
8460d70f-2353-4eb3-b969-596470106379,4825,DAC,0.7482894464026539,0.7545096413020941,0.7895500725689405
8460d70f-2353-4eb3-b969-596470106379,4826,DAC,0.7487562189054726,0.7543532338308457,0.7893864013266998
8460d70f-2353-4eb3-b969-596470106379,4827,DAC,0.7486010362694301,0.7541968911917099,0.7898445595854923
8460d70f-2353-4eb3-b969-596470106379,4828,DAC,0.7484459179444675,0.7546622461665976,0.7896808951512639
8460d70f-2353-4eb3-b969-596470106379,4829,DAC,0.7489123679303915,0.7545059042883778,0.7895172985291071
8460d70f-2353-4eb3-b969-596470106379,4830,DAC,0.7487572493786246,0.7549710024855012,0.7893537696768849
8460d70f-2353-4eb3-b969-596470106379,4831,DAC,0.7486021950714433,0.755435908055498,0.7891903085524954
8460d70f-2353-4eb3-b969-596470106379,4832,DAC,0.7490683229813665,0.7552795031055901,0.7890269151138717
8460d70f-2353-4eb3-b969-596470106379,4833,DAC,0.748913268474436,0.7557441523494101,0.7888635893189816
8460d70f-2353-4eb3-b969-596470106379,4834,DAC,0.7487582781456954,0.7555877483443708,0.7893211920529801
8460d70f-2353-4eb3-b969-596470106379,4835,DAC,0.7486033519553073,0.7560521415270018,0.7891578729567557
8460d70f-2353-4eb3-b969-596470106379,4836,DAC,0.7484484898634671,0.755895738518825,0.7896152254861398
8460d70f-2353-4eb3-b969-596470106379,4837,DAC,0.7489141675284384,0.7557394002068253,0.7894519131334022
8460d70f-2353-4eb3-b969-596470106379,4838,DAC,0.7487593052109182,0.7555831265508685,0.7899090157154673
8460d70f-2353-4eb3-b969-596470106379,4839,DAC,0.7486045069257804,0.7554269175108539,0.7903659292950176
8460d70f-2353-4eb3-b969-596470106379,4840,DAC,0.7484497726333196,0.7552707730467135,0.7908226539892518
