agent_id,time,algo,src_0,src_1,src_2,src_3
98a37ec9-e298-4349-b927-76ac83a668e4,1010,DAC,1.149653121902874,1.2438057482656095,1.3022794846382557,1.303270564915758
98a37ec9-e298-4349-b927-76ac83a668e4,1011,DAC,1.1534653465346534,1.2425742574257426,1.300990099009901,1.301980198019802
98a37ec9-e298-4349-b927-76ac83a668e4,1012,DAC,1.152324431256182,1.241345202769535,1.304648862512364,1.3006923837784372
98a37ec9-e298-4349-b927-76ac83a668e4,1013,DAC,1.151185770750988,1.2450592885375493,1.3033596837944663,1.2994071146245059
98a37ec9-e298-4349-b927-76ac83a668e4,1014,DAC,1.1500493583415596,1.248766041461007,1.3020730503455085,1.2981243830207305
98a37ec9-e298-4349-b927-76ac83a668e4,1015,DAC,1.1538461538461537,1.247534516765286,1.3007889546351086,1.2968441814595661
98a37ec9-e298-4349-b927-76ac83a668e4,1016,DAC,1.1527093596059113,1.2463054187192117,1.3044334975369458,1.2955665024630543
98a37ec9-e298-4349-b927-76ac83a668e4,1017,DAC,1.1515748031496063,1.25,1.3031496062992125,1.294291338582677
98a37ec9-e298-4349-b927-76ac83a668e4,1018,DAC,1.1504424778761062,1.2536873156342183,1.3018682399213373,1.2930186823992134
98a37ec9-e298-4349-b927-76ac83a668e4,1019,DAC,1.1542239685658153,1.2524557956777995,1.300589390962672,1.2917485265225934
98a37ec9-e298-4349-b927-76ac83a668e4,1020,DAC,1.1579980372914622,1.2512266928361138,1.2993130520117762,1.2904808635917566
98a37ec9-e298-4349-b927-76ac83a668e4,1021,DAC,1.1568627450980393,1.2549019607843137,1.2980392156862746,1.2892156862745099
98a37ec9-e298-4349-b927-76ac83a668e4,1022,DAC,1.1557296767874632,1.2536728697355535,1.296767874632713,1.2928501469147895
98a37ec9-e298-4349-b927-76ac83a668e4,1023,DAC,1.1545988258317026,1.2573385518590998,1.2954990215264188,1.2915851272015655
98a37ec9-e298-4349-b927-76ac83a668e4,1024,DAC,1.1534701857282503,1.2561094819159335,1.2942326490713587,1.295210166177908
98a37ec9-e298-4349-b927-76ac83a668e4,1025,DAC,1.15234375,1.259765625,1.29296875,1.2939453125
98a37ec9-e298-4349-b927-76ac83a668e4,1026,DAC,1.1512195121951219,1.2634146341463415,1.2917073170731708,1.2926829268292683
98a37ec9-e298-4349-b927-76ac83a668e4,1027,DAC,1.154970760233918,1.2621832358674463,1.290448343079922,1.2914230019493178
98a37ec9-e298-4349-b927-76ac83a668e4,1028,DAC,1.1538461538461537,1.2609542356377799,1.2891918208373905,1.2950340798442064
98a37ec9-e298-4349-b927-76ac83a668e4,1029,DAC,1.1527237354085602,1.264591439688716,1.2879377431906616,1.293774319066148
98a37ec9-e298-4349-b927-76ac83a668e4,1030,DAC,1.1564625850340136,1.2633624878522838,1.2866861030126335,1.2925170068027212
98a37ec9-e298-4349-b927-76ac83a668e4,1031,DAC,1.1553398058252426,1.2621359223300972,1.2854368932038835,1.296116504854369
98a37ec9-e298-4349-b927-76ac83a668e4,1032,DAC,1.1590688651794374,1.2609117361784674,1.2841901066925314,1.2948593598448108
98a37ec9-e298-4349-b927-76ac83a668e4,1033,DAC,1.1627906976744187,1.2596899224806202,1.2829457364341086,1.2936046511627908
98a37ec9-e298-4349-b927-76ac83a668e4,1034,DAC,1.1616650532429815,1.2584704743465633,1.281703775411423,1.297192642787996
98a37ec9-e298-4349-b927-76ac83a668e4,1035,DAC,1.1653771760154739,1.2572533849129595,1.2804642166344293,1.2959381044487428
98a37ec9-e298-4349-b927-76ac83a668e4,1036,DAC,1.1642512077294687,1.2608695652173914,1.2792270531400967,1.2946859903381642
98a37ec9-e298-4349-b927-76ac83a668e4,1037,DAC,1.1631274131274132,1.2596525096525097,1.277992277992278,1.2982625482625483
98a37ec9-e298-4349-b927-76ac83a668e4,1038,DAC,1.1620057859209258,1.2584378013500481,1.2767598842815815,1.3018322082931533
98a37ec9-e298-4349-b927-76ac83a668e4,1039,DAC,1.1608863198458574,1.2620423892100192,1.275529865125241,1.300578034682081
98a37ec9-e298-4349-b927-76ac83a668e4,1040,DAC,1.1597690086621752,1.260827718960539,1.279114533205005,1.2993262752646775
98a37ec9-e298-4349-b927-76ac83a668e4,1041,DAC,1.1586538461538463,1.2596153846153846,1.2778846153846153,1.3028846153846154
98a37ec9-e298-4349-b927-76ac83a668e4,1042,DAC,1.1623439000960616,1.2584053794428434,1.276657060518732,1.3016330451488953
98a37ec9-e298-4349-b927-76ac83a668e4,1043,DAC,1.161228406909789,1.261996161228407,1.2754318618042226,1.300383877159309
98a37ec9-e298-4349-b927-76ac83a668e4,1044,DAC,1.1601150527325024,1.2607861936720997,1.2790028763183126,1.299137104506232
98a37ec9-e298-4349-b927-76ac83a668e4,1045,DAC,1.1590038314176245,1.2595785440613028,1.2777777777777777,1.3026819923371646
98a37ec9-e298-4349-b927-76ac83a668e4,1046,DAC,1.1578947368421053,1.2583732057416268,1.2765550239234449,1.30622009569378
98a37ec9-e298-4349-b927-76ac83a668e4,1047,DAC,1.1567877629063097,1.2619502868068833,1.2753346080305927,1.3049713193116634
98a37ec9-e298-4349-b927-76ac83a668e4,1048,DAC,1.1556829035339065,1.265520534861509,1.274116523400191,1.3037249283667622
98a37ec9-e298-4349-b927-76ac83a668e4,1049,DAC,1.1545801526717556,1.2690839694656488,1.2729007633587786,1.3024809160305344
98a37ec9-e298-4349-b927-76ac83a668e4,1050,DAC,1.1534795042897998,1.2678741658722592,1.2764537654909438,1.3012392755004767
98a37ec9-e298-4349-b927-76ac83a668e4,1051,DAC,1.1571428571428573,1.2666666666666666,1.2752380952380953,1.3
98a37ec9-e298-4349-b927-76ac83a668e4,1052,DAC,1.1607992388201713,1.2654614652711702,1.2740247383444339,1.2987630827783063
98a37ec9-e298-4349-b927-76ac83a668e4,1053,DAC,1.164448669201521,1.2642585551330798,1.2728136882129277,1.2975285171102662
98a37ec9-e298-4349-b927-76ac83a668e4,1054,DAC,1.1633428300094968,1.2630579297245963,1.2763532763532763,1.2962962962962963
98a37ec9-e298-4349-b927-76ac83a668e4,1055,DAC,1.1622390891840608,1.2618595825426946,1.2751423149905123,1.2998102466793169
98a37ec9-e298-4349-b927-76ac83a668e4,1056,DAC,1.1658767772511849,1.2606635071090047,1.2739336492890996,1.2985781990521328
98a37ec9-e298-4349-b927-76ac83a668e4,1057,DAC,1.1647727272727273,1.2642045454545454,1.2727272727272727,1.2973484848484849
98a37ec9-e298-4349-b927-76ac83a668e4,1058,DAC,1.163670766319773,1.2630085146641439,1.2762535477767265,1.2961210974456008
98a37ec9-e298-4349-b927-76ac83a668e4,1059,DAC,1.162570888468809,1.2618147448015122,1.2750472589792061,1.2996219281663517
98a37ec9-e298-4349-b927-76ac83a668e4,1060,DAC,1.161473087818697,1.2606232294617563,1.2785646836638338,1.2983947119924457
98a37ec9-e298-4349-b927-76ac83a668e4,1061,DAC,1.1650943396226414,1.259433962264151,1.2773584905660378,1.2971698113207548
98a37ec9-e298-4349-b927-76ac83a668e4,1062,DAC,1.1639962299717248,1.2629594721960415,1.2761545711592837,1.295947219604147
98a37ec9-e298-4349-b927-76ac83a668e4,1063,DAC,1.1629001883239172,1.2617702448210923,1.2796610169491525,1.2947269303201507
98a37ec9-e298-4349-b927-76ac83a668e4,1064,DAC,1.1665098777046097,1.2605832549388523,1.2784571966133584,1.2935089369708372
98a37ec9-e298-4349-b927-76ac83a668e4,1065,DAC,1.1654135338345866,1.2640977443609023,1.2772556390977443,1.2922932330827068
98a37ec9-e298-4349-b927-76ac83a668e4,1066,DAC,1.164319248826291,1.2629107981220657,1.28075117370892,1.2910798122065728
98a37ec9-e298-4349-b927-76ac83a668e4,1067,DAC,1.1632270168855534,1.2664165103189493,1.2795497185741087,1.2898686679174485
98a37ec9-e298-4349-b927-76ac83a668e4,1068,DAC,1.1668228678537957,1.2652296157450797,1.2783505154639174,1.288659793814433
98a37ec9-e298-4349-b927-76ac83a668e4,1069,DAC,1.1657303370786516,1.2640449438202248,1.2771535580524345,1.2921348314606742
98a37ec9-e298-4349-b927-76ac83a668e4,1070,DAC,1.1693171188026192,1.262862488306829,1.2759588400374182,1.2909260991580918
98a37ec9-e298-4349-b927-76ac83a668e4,1071,DAC,1.1682242990654206,1.266355140186916,1.2747663551401869,1.2897196261682242
98a37ec9-e298-4349-b927-76ac83a668e4,1072,DAC,1.1671335200746966,1.265172735760971,1.2735760971055088,1.2931839402427638
98a37ec9-e298-4349-b927-76ac83a668e4,1073,DAC,1.1707089552238805,1.2639925373134329,1.2723880597014925,1.2919776119402986
98a37ec9-e298-4349-b927-76ac83a668e4,1074,DAC,1.1696178937558248,1.2674743709226468,1.2712022367194782,1.2907735321528424
98a37ec9-e298-4349-b927-76ac83a668e4,1075,DAC,1.1731843575418994,1.266294227188082,1.2700186219739293,1.2895716945996276
98a37ec9-e298-4349-b927-76ac83a668e4,1076,DAC,1.172093023255814,1.2651162790697674,1.2734883720930232,1.2883720930232558
98a37ec9-e298-4349-b927-76ac83a668e4,1077,DAC,1.171003717472119,1.2639405204460967,1.2723048327137547,1.29182156133829
98a37ec9-e298-4349-b927-76ac83a668e4,1078,DAC,1.16991643454039,1.2627669452181987,1.2711234911792015,1.2952646239554317
98a37ec9-e298-4349-b927-76ac83a668e4,1079,DAC,1.1688311688311688,1.2662337662337662,1.2699443413729128,1.2940630797773656
98a37ec9-e298-4349-b927-76ac83a668e4,1080,DAC,1.1677479147358665,1.2650602409638554,1.273401297497683,1.2928637627432809
98a37ec9-e298-4349-b927-76ac83a668e4,1081,DAC,1.1712962962962963,1.2638888888888888,1.2722222222222221,1.2916666666666667
98a37ec9-e298-4349-b927-76ac83a668e4,1082,DAC,1.1702127659574468,1.2627197039777984,1.27104532839963,1.2950971322849214
98a37ec9-e298-4349-b927-76ac83a668e4,1083,DAC,1.1691312384473198,1.2615526802218116,1.2744916820702403,1.2939001848428835
98a37ec9-e298-4349-b927-76ac83a668e4,1084,DAC,1.1680517082179132,1.2650046168051707,1.27331486611265,1.2927054478301017
98a37ec9-e298-4349-b927-76ac83a668e4,1085,DAC,1.1669741697416973,1.268450184501845,1.272140221402214,1.2915129151291513
98a37ec9-e298-4349-b927-76ac83a668e4,1086,DAC,1.1705069124423964,1.2672811059907834,1.270967741935484,1.2903225806451613
98a37ec9-e298-4349-b927-76ac83a668e4,1087,DAC,1.1694290976058932,1.2661141804788214,1.274401473296501,1.289134438305709
98a37ec9-e298-4349-b927-76ac83a668e4,1088,DAC,1.1683532658693652,1.2695492180312788,1.2732290708371665,1.2879484820607177
98a37ec9-e298-4349-b927-76ac83a668e4,1089,DAC,1.1672794117647058,1.2683823529411764,1.2720588235294117,1.291360294117647
98a37ec9-e298-4349-b927-76ac83a668e4,1090,DAC,1.1662075298438934,1.2672176308539944,1.2754820936639117,1.2901744719926538
98a37ec9-e298-4349-b927-76ac83a668e4,1091,DAC,1.165137614678899,1.2660550458715596,1.2743119266055045,1.2935779816513762
98a37ec9-e298-4349-b927-76ac83a668e4,1092,DAC,1.1640696608615948,1.2648945921173236,1.2731439046746105,1.296975252062328
98a37ec9-e298-4349-b927-76ac83a668e4,1093,DAC,1.163003663003663,1.2637362637362637,1.2765567765567765,1.2957875457875458
98a37ec9-e298-4349-b927-76ac83a668e4,1094,DAC,1.161939615736505,1.262580054894785,1.2799634034766698,1.2946020128087832
98a37ec9-e298-4349-b927-76ac83a668e4,1095,DAC,1.1608775137111518,1.2614259597806217,1.283363802559415,1.293418647166362
98a37ec9-e298-4349-b927-76ac83a668e4,1096,DAC,1.1598173515981736,1.264840182648402,1.2821917808219179,1.2922374429223744
98a37ec9-e298-4349-b927-76ac83a668e4,1097,DAC,1.1587591240875912,1.2636861313868613,1.281021897810219,1.2956204379562044
98a37ec9-e298-4349-b927-76ac83a668e4,1098,DAC,1.1577028258887876,1.2625341841385598,1.2798541476754786,1.2989972652689152
98a37ec9-e298-4349-b927-76ac83a668e4,1099,DAC,1.1612021857923498,1.261384335154827,1.278688524590164,1.2978142076502732
98a37ec9-e298-4349-b927-76ac83a668e4,1100,DAC,1.1601455868971793,1.264786169244768,1.2775250227479527,1.2966333030027297
98a37ec9-e298-4349-b927-76ac83a668e4,1101,DAC,1.1590909090909092,1.268181818181818,1.2763636363636364,1.2954545454545454
98a37ec9-e298-4349-b927-76ac83a668e4,1102,DAC,1.1580381471389645,1.2715712988192551,1.2752043596730245,1.2942779291553133
98a37ec9-e298-4349-b927-76ac83a668e4,1103,DAC,1.1569872958257714,1.2704174228675136,1.2740471869328494,1.2976406533575318
98a37ec9-e298-4349-b927-76ac83a668e4,1104,DAC,1.1559383499546692,1.2692656391659112,1.272892112420671,1.3009972801450589
98a37ec9-e298-4349-b927-76ac83a668e4,1105,DAC,1.1548913043478262,1.272644927536232,1.2717391304347827,1.2998188405797102
98a37ec9-e298-4349-b927-76ac83a668e4,1106,DAC,1.1538461538461537,1.2714932126696832,1.2705882352941176,1.3031674208144797
98a37ec9-e298-4349-b927-76ac83a668e4,1107,DAC,1.1528028933092225,1.2703435804701628,1.2694394213381555,1.306509945750452
98a37ec9-e298-4349-b927-76ac83a668e4,1108,DAC,1.151761517615176,1.2691960252935863,1.2728093947606143,1.3053297199638663
98a37ec9-e298-4349-b927-76ac83a668e4,1109,DAC,1.1552346570397112,1.2680505415162455,1.2716606498194947,1.3041516245487366
98a37ec9-e298-4349-b927-76ac83a668e4,1110,DAC,1.1587015329125339,1.266907123534716,1.2705139765554554,1.30297565374211
98a37ec9-e298-4349-b927-76ac83a668e4,1111,DAC,1.1576576576576576,1.2702702702702702,1.2693693693693693,1.3018018018018018
98a37ec9-e298-4349-b927-76ac83a668e4,1112,DAC,1.161116111611161,1.2691269126912692,1.2682268226822682,1.3006300630063006
98a37ec9-e298-4349-b927-76ac83a668e4,1113,DAC,1.164568345323741,1.2679856115107915,1.2670863309352518,1.2994604316546763
98a37ec9-e298-4349-b927-76ac83a668e4,1114,DAC,1.1635220125786163,1.266846361185984,1.265947888589398,1.302785265049416
98a37ec9-e298-4349-b927-76ac83a668e4,1115,DAC,1.1669658886894076,1.2657091561938958,1.2648114901256733,1.3016157989228008
98a37ec9-e298-4349-b927-76ac83a668e4,1116,DAC,1.1659192825112108,1.2645739910313902,1.263677130044843,1.304932735426009
98a37ec9-e298-4349-b927-76ac83a668e4,1117,DAC,1.1648745519713262,1.267921146953405,1.2625448028673836,1.303763440860215
98a37ec9-e298-4349-b927-76ac83a668e4,1118,DAC,1.1638316920322291,1.2667860340196957,1.261414503133393,1.3070725156669651
98a37ec9-e298-4349-b927-76ac83a668e4,1119,DAC,1.167262969588551,1.2656529516994632,1.2602862254025045,1.3059033989266546
98a37ec9-e298-4349-b927-76ac83a668e4,1120,DAC,1.1662198391420913,1.2645218945487042,1.2636282394995533,1.3047363717605005
98a37ec9-e298-4349-b927-76ac83a668e4,1121,DAC,1.1651785714285714,1.2633928571428572,1.2669642857142858,1.3035714285714286
98a37ec9-e298-4349-b927-76ac83a668e4,1122,DAC,1.1641391614629795,1.2667261373773417,1.2658340767172167,1.3024085637823373
98a37ec9-e298-4349-b927-76ac83a668e4,1123,DAC,1.1675579322638145,1.2655971479500892,1.2647058823529411,1.3012477718360071
98a37ec9-e298-4349-b927-76ac83a668e4,1124,DAC,1.1709706144256455,1.2644701691896705,1.263579697239537,1.3000890471950133
98a37ec9-e298-4349-b927-76ac83a668e4,1125,DAC,1.1699288256227758,1.2633451957295374,1.2624555160142348,1.3033807829181494
98a37ec9-e298-4349-b927-76ac83a668e4,1126,DAC,1.1688888888888889,1.2622222222222221,1.2613333333333334,1.3066666666666666
98a37ec9-e298-4349-b927-76ac83a668e4,1127,DAC,1.1722912966252221,1.2611012433392539,1.2602131438721136,1.3055062166962699
98a37ec9-e298-4349-b927-76ac83a668e4,1128,DAC,1.1712511091393079,1.2599822537710736,1.259094942324756,1.3087843833185449
98a37ec9-e298-4349-b927-76ac83a668e4,1129,DAC,1.1702127659574468,1.2632978723404256,1.2579787234042554,1.3076241134751774
98a37ec9-e298-4349-b927-76ac83a668e4,1130,DAC,1.1691762621789195,1.262178919397697,1.2612931798051372,1.3064658990256866
98a37ec9-e298-4349-b927-76ac83a668e4,1131,DAC,1.168141592920354,1.261061946902655,1.2601769911504426,1.3097345132743363
98a37ec9-e298-4349-b927-76ac83a668e4,1132,DAC,1.16710875331565,1.259946949602122,1.2634836427939877,1.308576480990274
98a37ec9-e298-4349-b927-76ac83a668e4,1133,DAC,1.1660777385159011,1.2632508833922262,1.2623674911660778,1.3074204946996466
98a37ec9-e298-4349-b927-76ac83a668e4,1134,DAC,1.1650485436893203,1.2621359223300972,1.265666372462489,1.3062665489849956
98a37ec9-e298-4349-b927-76ac83a668e4,1135,DAC,1.164021164021164,1.2654320987654322,1.2645502645502646,1.3051146384479717
98a37ec9-e298-4349-b927-76ac83a668e4,1136,DAC,1.1629955947136563,1.2687224669603525,1.2634361233480176,1.303964757709251
98a37ec9-e298-4349-b927-76ac83a668e4,1137,DAC,1.1619718309859155,1.267605633802817,1.266725352112676,1.3028169014084507
98a37ec9-e298-4349-b927-76ac83a668e4,1138,DAC,1.1609498680738786,1.266490765171504,1.2656112576956904,1.3060686015831136
98a37ec9-e298-4349-b927-76ac83a668e4,1139,DAC,1.1643233743409491,1.265377855887522,1.2644991212653778,1.304920913884007
98a37ec9-e298-4349-b927-76ac83a668e4,1140,DAC,1.1633011413520633,1.2642669007901668,1.2633889376646181,1.308165057067603
98a37ec9-e298-4349-b927-76ac83a668e4,1141,DAC,1.162280701754386,1.263157894736842,1.2666666666666666,1.3070175438596492
98a37ec9-e298-4349-b927-76ac83a668e4,1142,DAC,1.161262050832603,1.266432953549518,1.2655565293602102,1.3058720420683612
98a37ec9-e298-4349-b927-76ac83a668e4,1143,DAC,1.160245183887916,1.265323992994746,1.2644483362521892,1.3091068301225919
98a37ec9-e298-4349-b927-76ac83a668e4,1144,DAC,1.1592300962379702,1.268591426071741,1.26334208223972,1.3079615048118984
98a37ec9-e298-4349-b927-76ac83a668e4,1145,DAC,1.1582167832167831,1.2674825174825175,1.2622377622377623,1.3111888111888113
98a37ec9-e298-4349-b927-76ac83a668e4,1146,DAC,1.1572052401746724,1.2663755458515285,1.2655021834061135,1.3100436681222707
98a37ec9-e298-4349-b927-76ac83a668e4,1147,DAC,1.156195462478185,1.2696335078534031,1.2643979057591623,1.3089005235602094
98a37ec9-e298-4349-b927-76ac83a668e4,1148,DAC,1.1551874455100262,1.2728857890148213,1.2632955536181343,1.3077593722755012
98a37ec9-e298-4349-b927-76ac83a668e4,1149,DAC,1.1541811846689896,1.2761324041811846,1.2621951219512195,1.3066202090592334
98a37ec9-e298-4349-b927-76ac83a668e4,1150,DAC,1.1531766753698869,1.2750217580504786,1.2654482158398608,1.3054830287206267
98a37ec9-e298-4349-b927-76ac83a668e4,1151,DAC,1.1521739130434783,1.2739130434782608,1.268695652173913,1.3043478260869565
98a37ec9-e298-4349-b927-76ac83a668e4,1152,DAC,1.1511728931364031,1.2771503040834058,1.267593397046047,1.3032145960034753
98a37ec9-e298-4349-b927-76ac83a668e4,1153,DAC,1.1501736111111112,1.2760416666666667,1.2664930555555556,1.3064236111111112
98a37ec9-e298-4349-b927-76ac83a668e4,1154,DAC,1.1535125758889853,1.2749349522983522,1.2653946227233304,1.3052905464006939
98a37ec9-e298-4349-b927-76ac83a668e4,1155,DAC,1.1525129982668978,1.2781629116117852,1.2642980935875217,1.3041594454072791
98a37ec9-e298-4349-b927-76ac83a668e4,1156,DAC,1.1515151515151516,1.2813852813852813,1.2632034632034632,1.303030303030303
98a37ec9-e298-4349-b927-76ac83a668e4,1157,DAC,1.1548442906574394,1.2802768166089966,1.2621107266435987,1.3019031141868511
98a37ec9-e298-4349-b927-76ac83a668e4,1158,DAC,1.1538461538461537,1.2791702679343129,1.265341400172861,1.3007778738115816
98a37ec9-e298-4349-b927-76ac83a668e4,1159,DAC,1.1528497409326426,1.282383419689119,1.2642487046632125,1.2996545768566494
98a37ec9-e298-4349-b927-76ac83a668e4,1160,DAC,1.1518550474547022,1.285591026747196,1.263157894736842,1.2985332182916307
98a37ec9-e298-4349-b927-76ac83a668e4,1161,DAC,1.1508620689655173,1.2844827586206897,1.2620689655172415,1.3017241379310345
98a37ec9-e298-4349-b927-76ac83a668e4,1162,DAC,1.1498708010335916,1.2833763996554695,1.2609819121447028,1.3049095607235142
98a37ec9-e298-4349-b927-76ac83a668e4,1163,DAC,1.148881239242685,1.2822719449225473,1.2598967297762478,1.3080895008605853
98a37ec9-e298-4349-b927-76ac83a668e4,1164,DAC,1.1521926053310405,1.2811693895098881,1.2588134135855547,1.3069647463456577
98a37ec9-e298-4349-b927-76ac83a668e4,1165,DAC,1.1512027491408934,1.2800687285223367,1.2620274914089347,1.3058419243986255
98a37ec9-e298-4349-b927-76ac83a668e4,1166,DAC,1.150214592274678,1.2789699570815452,1.2609442060085836,1.3090128755364807
98a37ec9-e298-4349-b927-76ac83a668e4,1167,DAC,1.153516295025729,1.2778730703259005,1.2598627787307033,1.3078902229845626
98a37ec9-e298-4349-b927-76ac83a668e4,1168,DAC,1.152527849185947,1.2767780634104542,1.2630676949443016,1.3067694944301629
98a37ec9-e298-4349-b927-76ac83a668e4,1169,DAC,1.1515410958904109,1.2756849315068493,1.2619863013698631,1.3099315068493151
98a37ec9-e298-4349-b927-76ac83a668e4,1170,DAC,1.1505560307955518,1.2745936698032507,1.260906757912746,1.313088109495295
98a37ec9-e298-4349-b927-76ac83a668e4,1171,DAC,1.1495726495726495,1.2777777777777777,1.2598290598290598,1.311965811965812
98a37ec9-e298-4349-b927-76ac83a668e4,1172,DAC,1.1485909479077712,1.2766865926558497,1.2630230572160546,1.3108454312553373
98a37ec9-e298-4349-b927-76ac83a668e4,1173,DAC,1.1476109215017065,1.2755972696245734,1.266211604095563,1.3097269624573378
98a37ec9-e298-4349-b927-76ac83a668e4,1174,DAC,1.1508951406649617,1.2745098039215685,1.2651321398124467,1.3086104006820118
