agent_id,time,algo,src_0,src_1,src_2,src_3,src_4,src_5,src_6,src_7,src_8,src_9
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,567,ES,0.30565371024734983,0.29328621908127206,0.4204946996466431,0.25618374558303886,0.34275618374558303,0.3215547703180212,0.3197879858657244,0.2968197879858657,0.2597173144876325,0.3286219081272085
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,568,ES,0.30511463844797176,0.2927689594356261,0.41975308641975306,0.25573192239858905,0.3421516754850088,0.32098765432098764,0.31922398589065254,0.2962962962962963,0.26455026455026454,0.328042328042328
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,569,ES,0.3045774647887324,0.29225352112676056,0.41901408450704225,0.25528169014084506,0.3415492957746479,0.3204225352112676,0.32922535211267606,0.29577464788732394,0.2640845070422535,0.3274647887323944
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,570,ES,0.30404217926186294,0.29173989455184535,0.4182776801405975,0.2548330404217926,0.3409490333919156,0.31985940246045697,0.3286467486818981,0.29525483304042177,0.26362038664323373,0.335676625659051
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,571,ES,0.30350877192982456,0.2912280701754386,0.41754385964912283,0.2631578947368421,0.34035087719298246,0.3192982456140351,0.3280701754385965,0.29473684210526313,0.2631578947368421,0.3350877192982456
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,572,ES,0.30297723292469353,0.29071803852889666,0.4168126094570928,0.2626970227670753,0.3397548161120841,0.318739054290718,0.3274956217162872,0.29422066549912435,0.2714535901926445,0.3345008756567426
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,573,ES,0.30244755244755245,0.2902097902097902,0.4160839160839161,0.2727272727272727,0.33916083916083917,0.3181818181818182,0.3269230769230769,0.2937062937062937,0.270979020979021,0.3339160839160839
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,574,ES,0.3019197207678883,0.28970331588132636,0.418848167539267,0.27225130890052357,0.33856893542757416,0.31762652705061084,0.3263525305410122,0.2931937172774869,0.2705061082024433,0.3333333333333333
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,575,ES,0.30139372822299654,0.289198606271777,0.4181184668989547,0.27177700348432055,0.33797909407665505,0.3170731707317073,0.32578397212543553,0.2926829268292683,0.2700348432055749,0.3327526132404181
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,576,ES,0.3008695652173913,0.288695652173913,0.41739130434782606,0.271304347826087,0.3373913043478261,0.3269565217391304,0.32521739130434785,0.2921739130434783,0.26956521739130435,0.33217391304347826
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,577,ES,0.3003472222222222,0.2986111111111111,0.4166666666666667,0.2708333333333333,0.3368055555555556,0.3263888888888889,0.3246527777777778,0.2916666666666667,0.2690972222222222,0.3315972222222222
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,578,ES,0.29982668977469673,0.29809358752166376,0.41594454072790293,0.2703639514731369,0.3362218370883882,0.32582322357019067,0.3240901213171577,0.29116117850953205,0.2772963604852686,0.3310225303292894
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,579,ES,0.29930795847750863,0.2975778546712803,0.41522491349480967,0.2698961937716263,0.3356401384083045,0.33217993079584773,0.3235294117647059,0.2906574394463668,0.2768166089965398,0.3304498269896194
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,580,ES,0.2987910189982729,0.2970639032815199,0.41450777202072536,0.2694300518134715,0.33506044905008636,0.33678756476683935,0.3229706390328152,0.29015544041450775,0.2763385146804836,0.3298791018998273
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,581,ES,0.2982758620689655,0.296551724137931,0.41379310344827586,0.2689655172413793,0.33620689655172414,0.33620689655172414,0.32241379310344825,0.2896551724137931,0.27586206896551724,0.3293103448275862
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,582,ES,0.2977624784853701,0.3029259896729776,0.41308089500860584,0.2685025817555938,0.33562822719449226,0.33562822719449226,0.3218588640275387,0.2891566265060241,0.27538726333907054,0.3287435456110155
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,583,ES,0.2972508591065292,0.3024054982817869,0.41237113402061853,0.26804123711340205,0.33505154639175255,0.34192439862542956,0.32130584192439865,0.28865979381443296,0.27491408934707906,0.3281786941580756
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,584,ES,0.2967409948542024,0.3018867924528302,0.411663807890223,0.274442538593482,0.3344768439108062,0.34133790737564323,0.32075471698113206,0.2881646655231561,0.274442538593482,0.3276157804459691
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,585,ES,0.2962328767123288,0.3065068493150685,0.410958904109589,0.273972602739726,0.3339041095890411,0.3407534246575342,0.3202054794520548,0.2876712328767123,0.273972602739726,0.3270547945205479
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,586,ES,0.29572649572649573,0.305982905982906,0.41025641025641024,0.27521367521367524,0.3333333333333333,0.3401709401709402,0.31965811965811963,0.28717948717948716,0.27350427350427353,0.3264957264957265
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,587,ES,0.295221843003413,0.30887372013651876,0.40955631399317405,0.27474402730375425,0.33276450511945393,0.3395904436860068,0.3191126279863481,0.28668941979522183,0.27303754266211605,0.32593856655290104
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,588,ES,0.29471890971039183,0.3083475298126065,0.4088586030664395,0.27427597955706984,0.3321976149914821,0.3424190800681431,0.3185689948892675,0.28620102214650767,0.272572402044293,0.32538330494037476
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,589,ES,0.2942176870748299,0.3129251700680272,0.40816326530612246,0.27380952380952384,0.33163265306122447,0.34183673469387754,0.31802721088435376,0.2857142857142857,0.272108843537415,0.32482993197278914
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,590,ES,0.2937181663837012,0.31239388794567063,0.4091680814940577,0.2733446519524618,0.3310696095076401,0.34125636672325976,0.3174872665534805,0.28522920203735147,0.27164685908319186,0.3242784380305603
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,591,ES,0.29322033898305083,0.31186440677966104,0.40847457627118644,0.27288135593220336,0.3305084745762712,0.34067796610169493,0.3169491525423729,0.2847457627118644,0.27796610169491526,0.32372881355932204
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,592,ES,0.2927241962774958,0.3147208121827411,0.4077834179357022,0.272419627749577,0.3299492385786802,0.3401015228426396,0.3164128595600677,0.28426395939086296,0.27749576988155666,0.32318104906937395
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,593,ES,0.2922297297297297,0.3141891891891892,0.40709459459459457,0.2719594594594595,0.3293918918918919,0.33952702702702703,0.3158783783783784,0.28885135135135137,0.27702702702702703,0.32263513513513514
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,594,ES,0.2917369308600337,0.3136593591905565,0.40640809443507586,0.2715008431703204,0.3288364249578415,0.3490725126475548,0.31534569983136596,0.28836424957841483,0.2765598650927487,0.3220910623946037
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,595,ES,0.29124579124579125,0.31313131313131315,0.4057239057239057,0.27104377104377103,0.3282828282828283,0.3484848484848485,0.3148148148148148,0.29797979797979796,0.2760942760942761,0.32154882154882153
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,596,ES,0.30084033613445377,0.3126050420168067,0.4050420168067227,0.27058823529411763,0.3277310924369748,0.34789915966386553,0.3142857142857143,0.29747899159663865,0.27563025210084036,0.32100840336134456
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,597,ES,0.30033557046979864,0.31208053691275167,0.40436241610738255,0.2701342281879195,0.3271812080536913,0.348993288590604,0.313758389261745,0.29697986577181207,0.2751677852348993,0.32046979865771813
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,598,ES,0.2998324958123953,0.31155778894472363,0.4036850921273032,0.2696817420435511,0.32663316582914576,0.34840871021775544,0.3132328308207705,0.2964824120603015,0.2797319932998325,0.31993299832495814
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,599,ES,0.2993311036789298,0.3110367892976589,0.40301003344481606,0.2692307692307692,0.32608695652173914,0.34782608695652173,0.31270903010033446,0.2959866220735786,0.28595317725752506,0.3193979933110368
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,600,ES,0.2988313856427379,0.31385642737896496,0.4023372287145242,0.2687813021702838,0.32554257095158595,0.34724540901502504,0.3121869782971619,0.29549248747913187,0.2854757929883139,0.31886477462437396
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,601,ES,0.29833333333333334,0.31333333333333335,0.40166666666666667,0.2683333333333333,0.325,0.3466666666666667,0.31666666666666665,0.295,0.285,0.31833333333333336
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,602,ES,0.2978369384359401,0.31281198003327787,0.40099833610648916,0.26788685524126454,0.324459234608985,0.34608985024958405,0.3161397670549085,0.2978369384359401,0.28452579034941766,0.3178036605657238
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,603,ES,0.30564784053156147,0.3122923588039867,0.4003322259136213,0.26744186046511625,0.3239202657807309,0.34551495016611294,0.31561461794019935,0.2973421926910299,0.2840531561461794,0.31727574750830567
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,604,ES,0.30514096185737977,0.3117744610281924,0.3996683250414594,0.27197346600331673,0.32338308457711445,0.3449419568822554,0.3150912106135987,0.296849087893864,0.2835820895522388,0.3167495854063018
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,605,ES,0.304635761589404,0.31125827814569534,0.3990066225165563,0.271523178807947,0.3228476821192053,0.3526490066225166,0.31456953642384106,0.29635761589403975,0.28311258278145696,0.3162251655629139
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,606,ES,0.30413223140495865,0.31074380165289256,0.39834710743801655,0.27107438016528923,0.32231404958677684,0.35206611570247937,0.3140495867768595,0.2958677685950413,0.28264462809917357,0.31900826446280994
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,607,ES,0.30363036303630364,0.3102310231023102,0.3976897689768977,0.2706270627062706,0.3217821782178218,0.35148514851485146,0.3184818481848185,0.2953795379537954,0.28217821782178215,0.3184818481848185
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,608,ES,0.3031301482701812,0.30971993410214166,0.3970345963756178,0.2701812191103789,0.3261943986820428,0.35090609555189456,0.31795716639209226,0.29489291598023065,0.28171334431630973,0.31795716639209226
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,609,ES,0.3026315789473684,0.3092105263157895,0.3963815789473684,0.26973684210526316,0.3256578947368421,0.3503289473684211,0.32730263157894735,0.2944078947368421,0.28125,0.31743421052631576
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,610,ES,0.3054187192118227,0.30870279146141216,0.3957307060755337,0.26929392446633826,0.3251231527093596,0.3497536945812808,0.32676518883415434,0.2939244663382594,0.28078817733990147,0.3169129720853859
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,611,ES,0.30491803278688523,0.3081967213114754,0.3950819672131147,0.26885245901639343,0.32459016393442625,0.34918032786885245,0.3262295081967213,0.2934426229508197,0.28032786885245903,0.319672131147541
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,612,ES,0.3044189852700491,0.3076923076923077,0.3944353518821604,0.2684124386252046,0.32405891980360063,0.3486088379705401,0.32569558101472995,0.2995090016366612,0.27986906710310966,0.3191489361702128
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,613,ES,0.30392156862745096,0.30718954248366015,0.3937908496732026,0.2679738562091503,0.3235294117647059,0.3480392156862745,0.32516339869281047,0.29901960784313725,0.28431372549019607,0.31862745098039214
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,614,ES,0.3034257748776509,0.3066884176182708,0.3931484502446982,0.26753670473083196,0.32300163132137033,0.3474714518760196,0.32463295269168024,0.30505709624796085,0.2838499184339315,0.3181076672104405
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,615,ES,0.30293159609120524,0.30618892508143325,0.3925081433224756,0.2671009771986971,0.3257328990228013,0.3469055374592834,0.3241042345276873,0.30456026058631924,0.28338762214983715,0.31758957654723124
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,616,ES,0.3024390243902439,0.3056910569105691,0.39186991869918697,0.26666666666666666,0.3252032520325203,0.3463414634146341,0.3235772357723577,0.3040650406504065,0.2861788617886179,0.3170731707317073
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,617,ES,0.30194805194805197,0.3051948051948052,0.400974025974026,0.2662337662337662,0.3246753246753247,0.3457792207792208,0.32305194805194803,0.30357142857142855,0.2857142857142857,0.31655844155844154
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,618,ES,0.3014586709886548,0.3047001620745543,0.40032414910858993,0.26580226904376014,0.32901134521880065,0.34521880064829824,0.3225283630470016,0.30307941653160453,0.2852512155591572,0.3160453808752026
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,619,ES,0.30097087378640774,0.3042071197411003,0.39967637540453077,0.26537216828478966,0.3284789644012945,0.3446601941747573,0.3220064724919094,0.30258899676375406,0.284789644012945,0.3220064724919094
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,620,ES,0.30048465266558966,0.3037156704361874,0.3990306946688207,0.2649434571890145,0.32794830371567046,0.3441033925686591,0.32148626817447495,0.30210016155088854,0.28917609046849757,0.32148626817447495
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,621,ES,0.3,0.3032258064516129,0.39838709677419354,0.2645161290322581,0.32741935483870965,0.3435483870967742,0.3209677419354839,0.3016129032258065,0.29354838709677417,0.3209677419354839
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,622,ES,0.30917874396135264,0.3027375201288245,0.3977455716586151,0.2640901771336554,0.32689210950080516,0.34299516908212563,0.32045088566827695,0.30112721417069244,0.29307568438003223,0.32045088566827695
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,623,ES,0.3167202572347267,0.3022508038585209,0.3971061093247588,0.26366559485530544,0.32636655948553056,0.342443729903537,0.319935691318328,0.30064308681672025,0.29260450160771706,0.319935691318328
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,624,ES,0.3162118780096308,0.3017656500802568,0.39646869983948635,0.2664526484751204,0.3258426966292135,0.3418940609951846,0.31942215088282505,0.3001605136436597,0.29213483146067415,0.31942215088282505
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,625,ES,0.3157051282051282,0.30128205128205127,0.3958333333333333,0.266025641025641,0.32532051282051283,0.34134615384615385,0.3189102564102564,0.29967948717948717,0.296474358974359,0.3189102564102564
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,626,ES,0.3152,0.3008,0.3952,0.2656,0.3248,0.3408,0.3216,0.2992,0.296,0.3184
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,627,ES,0.3146964856230032,0.3003194888178914,0.39456869009584666,0.26517571884984026,0.3242811501597444,0.3402555910543131,0.3210862619808307,0.2987220447284345,0.2971246006389776,0.31789137380191695
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,628,ES,0.3141945773524721,0.29984051036682613,0.3939393939393939,0.2647527910685805,0.3237639553429027,0.3397129186602871,0.3237639553429027,0.2982456140350877,0.2966507177033493,0.31738437001594894
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,629,ES,0.31369426751592355,0.29936305732484075,0.39331210191082805,0.2643312101910828,0.3232484076433121,0.34394904458598724,0.3232484076433121,0.29777070063694266,0.2961783439490446,0.31687898089171973
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,630,ES,0.31319554848966613,0.3052464228934817,0.39268680445151033,0.26391096979332274,0.32273449920508746,0.34340222575516693,0.32273449920508746,0.2972972972972973,0.2957074721780604,0.3163751987281399
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,631,ES,0.3126984126984127,0.3047619047619048,0.39206349206349206,0.2634920634920635,0.32222222222222224,0.34285714285714286,0.32222222222222224,0.2968253968253968,0.2984126984126984,0.31587301587301586
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,632,ES,0.312202852614897,0.30427892234548337,0.39461172741679873,0.2630744849445325,0.32171156893819336,0.34231378763866877,0.32171156893819336,0.29635499207606975,0.2979397781299525,0.3153724247226624
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,633,ES,0.31645569620253167,0.3037974683544304,0.3939873417721519,0.2626582278481013,0.3212025316455696,0.34177215189873417,0.3212025316455696,0.2958860759493671,0.2974683544303797,0.314873417721519
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,634,ES,0.315955766192733,0.3033175355450237,0.3933649289099526,0.26224328593996843,0.320695102685624,0.3412322274881517,0.320695102685624,0.29541864139020535,0.296998420221169,0.320695102685624
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,635,ES,0.31545741324921134,0.30757097791798105,0.39274447949526814,0.2618296529968454,0.32018927444794953,0.34069400630914826,0.32018927444794953,0.2949526813880126,0.29652996845425866,0.32018927444794953
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,636,ES,0.31496062992125984,0.30708661417322836,0.3921259842519685,0.2614173228346457,0.31968503937007875,0.3401574803149606,0.31968503937007875,0.29448818897637796,0.2992125984251969,0.31968503937007875
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,637,ES,0.31446540880503143,0.30660377358490565,0.3915094339622642,0.2610062893081761,0.3191823899371069,0.33962264150943394,0.3191823899371069,0.3018867924528302,0.29874213836477986,0.3191823899371069
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,638,ES,0.3139717425431711,0.31240188383045525,0.39089481946624804,0.260596546310832,0.31868131868131866,0.3390894819466248,0.31868131868131866,0.30141287284144425,0.29827315541601257,0.31868131868131866
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,639,ES,0.31347962382445144,0.31191222570532917,0.390282131661442,0.2601880877742947,0.3275862068965517,0.3385579937304075,0.3181818181818182,0.30094043887147337,0.29780564263322884,0.3181818181818182
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,640,ES,0.3161189358372457,0.3114241001564945,0.38967136150234744,0.2597809076682316,0.3270735524256651,0.3380281690140845,0.31768388106416273,0.3004694835680751,0.297339593114241,0.31768388106416273
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,641,ES,0.315625,0.3109375,0.3953125,0.259375,0.3265625,0.3375,0.3171875,0.3,0.296875,0.3171875
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,642,ES,0.31513260530421217,0.31045241809672386,0.39469578783151327,0.2589703588143526,0.32605304212168484,0.3369734789391576,0.3166926677067083,0.2995319812792512,0.2995319812792512,0.3166926677067083
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,643,ES,0.3146417445482866,0.3099688473520249,0.3940809968847352,0.2585669781931464,0.32554517133956384,0.3364485981308411,0.3161993769470405,0.29906542056074764,0.3068535825545171,0.3161993769470405
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,644,ES,0.3141524105754277,0.3094867807153966,0.39346811819595645,0.2581648522550544,0.3250388802488336,0.3405909797822706,0.3157076205287714,0.2986003110419907,0.30637636080870917,0.3157076205287714
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,645,ES,0.3167701863354037,0.3090062111801242,0.39285714285714285,0.2577639751552795,0.3245341614906832,0.34006211180124224,0.31521739130434784,0.2981366459627329,0.3059006211180124,0.31521739130434784
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,646,ES,0.31627906976744186,0.3085271317829457,0.3922480620155039,0.25736434108527134,0.324031007751938,0.3457364341085271,0.3147286821705426,0.29767441860465116,0.3054263565891473,0.3147286821705426
